lat,lon,pop_density
-103.75,37.75,3.3527884
-103.25,37.75,0.09272743
-102.75,37.75,0.054184344
-102.25,37.75,0.12883478
-101.75,37.75,1.7881544
-101.25,37.75,4.4991045
-100.75,37.75,13.7197895
-100.25,37.75,14.038629
-99.75,37.75,2.585712
-99.25,37.75,1.7409914
-98.75,37.75,4.7835
-98.25,37.75,3.6386402
-97.75,37.75,15.164505
-97.25,37.75,225.89719
-96.75,37.75,15.896169
-96.25,37.75,2.0444932
-95.75,37.75,3.3514032
-95.25,37.75,11.0211935
-94.75,37.75,10.083182
-94.25,37.75,12.123642
-93.75,37.75,7.7969885
-93.25,37.75,18.993618
-92.75,37.75,20.149273
-92.25,37.75,29.31201
-91.75,37.75,24.728764
-91.25,37.75,5.0097804
-90.75,37.75,27.130116
-90.25,37.75,25.546068
-89.75,37.75,16.047258
-89.25,37.75,44.32326
-88.75,37.75,34.753967
-88.25,37.75,7.329772
-87.75,37.75,70.90445
-87.25,37.75,73.46238
-86.75,37.75,19.823046
-86.25,37.75,23.320084
-85.75,37.75,66.73631
-85.25,37.75,30.377026
-84.75,37.75,81.22484
-84.25,37.75,84.13356
-83.75,37.75,19.270844
-83.25,37.75,14.0766115
-82.75,37.75,27.627815
-82.25,37.75,25.747936
-81.75,37.75,19.593391
-81.25,37.75,41.953316
-80.75,37.75,13.721346
-80.25,37.75,12.843984
-79.75,37.75,13.518802
-79.25,37.75,22.59372
-78.75,37.75,15.289594
-78.25,37.75,28.415812
-77.75,37.75,159.87677
-77.25,37.75,165.73512
-76.75,37.75,20.67394
-76.25,37.75,35.511402
-75.75,37.75,27.375452
-75.25,37.75,32.037006
-25.75,37.75,342.02863
-25.25,37.75,78.50626
-8.75,37.75,26.07304
-8.25,37.75,12.311596
-7.75,37.75,7.685845
-7.25,37.75,10.723173
-6.75,37.75,26.628431
-6.25,37.75,22.266436
-5.75,37.75,48.919582
-5.25,37.75,45.16588
-4.75,37.75,167.41829
-4.25,37.75,71.14006
-3.75,37.75,98.090546
-3.25,37.75,33.989117
-2.75,37.75,20.431063
-2.25,37.75,14.33725
-1.75,37.75,70.31806
-1.25,37.75,295.09598
-0.75,37.75,499.51022
8.75,37.75,63.635807
12.25,37.75,542.6452
12.75,37.75,122.42222
13.25,37.75,68.5106
13.75,37.75,64.70418
14.25,37.75,54.87146
14.75,37.75,104.60996
15.25,37.75,631.39374
15.75,37.75,140.46463
16.25,37.75,54.582375
20.75,37.75,90.86661
21.25,37.75,104.16267
21.75,37.75,21.315474
22.25,37.75,18.13216
22.75,37.75,73.628716
23.25,37.75,58.09083
23.75,37.75,2598.905
24.25,37.75,112.40497
24.75,37.75,24.053862
25.25,37.75,45.878307
25.75,37.75,7.330047
26.25,37.75,32.294388
26.75,37.75,65.97575
27.25,37.75,163.26253
27.75,37.75,150.88062
28.25,37.75,116.56765
28.75,37.75,56.16245
29.25,37.75,289.53915
29.75,37.75,21.384136
30.25,37.75,83.62347
30.75,37.75,142.23091
31.25,37.75,12.579618
31.75,37.75,24.89725
32.25,37.75,220.09473
32.75,37.75,123.42594
33.25,37.75,56.90563
33.75,37.75,25.392809
34.25,37.75,42.43513
34.75,37.75,32.490223
35.25,37.75,9.516999
35.75,37.75,26.570004
36.25,37.75,37.216866
36.75,37.75,165.35078
37.25,37.75,71.85865
37.75,37.75,42.765945
38.25,37.75,129.49957
38.75,37.75,68.59472
39.25,37.75,45.12292
39.75,37.75,152.99388
40.25,37.75,172.92651
40.75,37.75,41.377224
41.25,37.75,217.69565
41.75,37.75,98.43973
42.25,37.75,28.619513
42.75,37.75,28.360065
43.25,37.75,12.570041
43.75,37.75,27.528204
44.25,37.75,53.506535
44.75,37.75,199.29745
45.25,37.75,207.2367
45.75,37.75,85.24916
46.25,37.75,323.61395
46.75,37.75,40.25268
47.25,37.75,33.413937
47.75,37.75,32.90312
48.25,37.75,28.14056
48.75,37.75,86.21008
49.25,37.75,160.49934
53.75,37.75,7.2241087
54.25,37.75,7.224108
54.75,37.75,23.582458
55.25,37.75,66.4034
55.75,37.75,28.055079
56.25,37.75,20.737
56.75,37.75,25.313242
57.25,37.75,60.3163
57.75,37.75,39.21546
58.25,37.75,639.94653
58.75,37.75,15.63998
59.25,37.75,14.451227
59.75,37.75,14.136329
60.25,37.75,14.136329
60.75,37.75,17.362545
61.25,37.75,25.127821
61.75,37.75,25.127823
62.25,37.75,25.127821
62.75,37.75,25.127821
63.25,37.75,24.290546
63.75,37.75,20.663345
64.25,37.75,20.345842
64.75,37.75,20.345844
65.25,37.75,20.345842
65.75,37.75,20.27486
66.25,37.75,20.345844
66.75,37.75,114.01692
67.25,37.75,132.33554
67.75,37.75,128.22047
68.25,37.75,121.28358
68.75,37.75,338.25214
69.25,37.75,150.79005
69.75,37.75,195.6901
70.25,37.75,57.225376
70.75,37.75,31.23996
71.25,37.75,12.1039295
71.75,37.75,9.35083
72.25,37.75,5.6583753
72.75,37.75,3.6273954
73.25,37.75,0.33837262
73.75,37.75,0.33837262
74.25,37.75,0.33837265
74.75,37.75,2.64168
75.25,37.75,8.028135
75.75,37.75,4.016749
76.25,37.75,4.5907245
76.75,37.75,22.314493
77.25,37.75,130.85045
77.75,37.75,28.313913
78.25,37.75,52.993294
78.75,37.75,10.874918
79.25,37.75,6.966582
79.75,37.75,12.596734
80.25,37.75,25.393957
80.75,37.75,2.1638467
81.25,37.75,4.3263273
81.75,37.75,0.17836903
82.25,37.75,0.0
82.75,37.75,1.507958
83.25,37.75,0.5071972
83.75,37.75,0.9334195
84.25,37.75,2.4008858
84.75,37.75,0.14948764
85.25,37.75,0.0
85.75,37.75,0.72923404
86.25,37.75,0.69983995
86.75,37.75,0.27997956
87.25,37.75,0.039751943
87.75,37.75,0.0
88.25,37.75,0.0
88.75,37.75,0.0036776469
89.25,37.75,0.024866898
89.75,37.75,0.005354233
90.25,37.75,0.09232703
90.75,37.75,0.54497945
91.25,37.75,1.8002409
91.75,37.75,3.4451854
92.25,37.75,2.265366
92.75,37.75,0.010000642
93.25,37.75,0.05494028
93.75,37.75,0.08142301
94.25,37.75,0.20535824
94.75,37.75,0.20730962
95.25,37.75,0.7491336
95.75,37.75,1.7279919
96.25,37.75,1.2293117
96.75,37.75,1.99881
97.25,37.75,8.95578
97.75,37.75,3.8792942
98.25,37.75,0.26565504
98.75,37.75,1.829919
99.25,37.75,3.3373978
99.75,37.75,3.237544
100.25,37.75,3.9475622
100.75,37.75,3.727342
101.25,37.75,11.065193
101.75,37.75,10.173284
102.25,37.75,28.273159
102.75,37.75,287.68723
103.25,37.75,37.561855
103.75,37.75,17.753647
104.25,37.75,0.917879
104.75,37.75,0.7128458
105.25,37.75,57.87521
105.75,37.75,79.28915
106.25,37.75,265.25378
106.75,37.75,17.81755
107.25,37.75,44.914276
107.75,37.75,72.71631
108.25,37.75,26.51206
108.75,37.75,107.82912
109.25,37.75,56.76743
109.75,37.75,70.5686
110.25,37.75,167.92741
110.75,37.75,215.79233
111.25,37.75,243.62683
111.75,37.75,51.819653
112.25,37.75,574.18945
112.75,37.75,1789.0973
113.25,37.75,205.32613
113.75,37.75,406.28253
114.25,37.75,369.7561
114.75,37.75,955.56256
115.25,37.75,609.9247
115.75,37.75,573.5909
116.25,37.75,486.12836
116.75,37.75,509.3092
117.25,37.75,607.5009
117.75,37.75,401.4748
118.25,37.75,259.34192
118.75,37.75,190.25008
119.25,37.75,26.868103
120.25,37.75,820.1203
120.75,37.75,562.1108
121.25,37.75,2206.596
121.75,37.75,14701.548
122.25,37.75,9574.649
124.75,37.75,94.04527
125.25,37.75,239.77711
125.75,37.75,235.62105
126.25,37.75,286.1363
126.75,37.75,3110.236
127.25,37.75,2433.6775
127.75,37.75,140.00462
128.25,37.75,27.008287
128.75,37.75,108.755486
129.25,37.75,325.55826
130.75,37.75,78.142235
136.75,37.75,69.44046
137.25,37.75,65.23899
138.25,37.75,70.00391
138.75,37.75,613.33154
139.25,37.75,319.702
139.75,37.75,69.36469
140.25,37.75,192.48053
140.75,37.75,147.7338
141.25,37.75,162.45784
-122.75,37.25,375.309
-122.25,37.25,402.2809
-121.75,37.25,595.2043
-121.25,37.25,20.9181
-120.75,37.25,90.71408
-120.25,37.25,60.78282
-119.75,37.25,19.256853
-119.25,37.25,2.896042
-118.75,37.25,0.50758284
-118.25,37.25,5.7181544
-117.75,37.25,0.02207548
-117.25,37.25,0.013970696
-116.75,37.25,0.011155609
-116.25,37.25,0.0
-115.75,37.25,0.0041632024
-115.25,37.25,0.61770266
-114.75,37.25,0.026413707
-114.25,37.25,0.013802195
-113.75,37.25,63.06418
-113.25,37.25,19.653833
-112.75,37.25,4.3628545
-112.25,37.25,0.4071343
-111.75,37.25,0.31812298
-111.25,37.25,0.0014117734
-110.75,37.25,0.20736463
-110.25,37.25,0.5417063
-109.75,37.25,0.54630846
-109.25,37.25,1.4738545
-108.75,37.25,8.434969
-108.25,37.25,3.4007459
-107.75,37.25,22.857883
-107.25,37.25,5.3491516
-106.75,37.25,0.81904685
-106.25,37.25,1.5528219
-105.75,37.25,7.9359426
-105.25,37.25,1.0683156
-104.75,37.25,4.5374975
-104.25,37.25,1.6704785
-103.75,37.25,0.067519866
-103.25,37.25,0.1064266
-102.75,37.25,0.7835949
-102.25,37.25,0.43271026
-101.75,37.25,1.0371398
-101.25,37.25,2.620176
-100.75,37.25,11.301567
-100.25,37.25,1.6024191
-99.75,37.25,0.5762712
-99.25,37.25,0.76952374
-98.75,37.25,1.2656856
-98.25,37.25,2.857299
-97.75,37.25,2.8899004
-97.25,37.25,17.655067
-96.75,37.25,7.0672793
-96.25,37.25,1.9792078
-95.75,37.25,15.848724
-95.25,37.25,9.588073
-94.75,37.25,43.18147
-94.25,37.25,41.227467
-93.75,37.25,15.8256445
-93.25,37.25,166.14572
-92.75,37.25,18.192062
-92.25,37.25,9.35175
-91.75,37.25,7.5547643
-91.25,37.25,2.9390185
-90.75,37.25,5.6747646
-90.25,37.25,4.648283
-89.75,37.25,42.961178
-89.25,37.25,12.495115
-88.75,37.25,37.019264
-88.25,37.25,15.150635
-87.75,37.25,19.441715
-87.25,37.25,24.988707
-86.75,37.25,14.837082
-86.25,37.25,26.48883
-85.75,37.25,20.846317
-85.25,37.25,26.716282
-84.75,37.25,35.328224
-84.25,37.25,31.247953
-83.75,37.25,15.788108
-83.25,37.25,18.50226
-82.75,37.25,29.276278
-82.25,37.25,20.27972
-81.75,37.25,21.606749
-81.25,37.25,34.252243
-80.75,37.25,34.87018
-80.25,37.25,79.25963
-79.75,37.25,103.31476
-79.25,37.25,83.756485
-78.75,37.25,14.586973
-78.25,37.25,22.799463
-77.75,37.25,99.7292
-77.25,37.25,138.49487
-76.75,37.25,132.65495
-76.25,37.25,401.78
-75.75,37.25,16.18199
-25.25,37.25,21.035639
-8.75,37.25,86.57454
-8.25,37.25,89.39093
-7.75,37.25,79.66329
-7.25,37.25,111.58895
-6.75,37.25,154.66322
-6.25,37.25,240.59697
-5.75,37.25,439.08594
-5.25,37.25,54.61473
-4.75,37.25,87.53247
-4.25,37.25,66.92834
-3.75,37.25,266.49515
-3.25,37.25,28.153048
-2.75,37.25,20.942919
-2.25,37.25,31.861353
-1.75,37.25,103.026375
-1.25,37.25,127.435776
6.25,37.25,146.77606
6.75,37.25,1060.6742
7.25,37.25,61.79124
7.75,37.25,120.932816
8.75,37.25,79.06903
9.25,37.25,66.84637
9.75,37.25,300.48434
10.25,37.25,267.06235
10.75,37.25,124.234215
11.25,37.25,124.23421
13.25,37.25,62.008743
13.75,37.25,207.39862
14.25,37.25,123.91101
14.75,37.25,79.16254
15.25,37.25,362.0185
20.75,37.25,1872.8984
21.25,37.25,1872.8986
21.75,37.25,34.444775
22.25,37.25,50.859074
22.75,37.25,12.27916
23.25,37.25,38.544823
23.75,37.25,84.896774
24.25,37.25,15.629643
24.75,37.25,172.2299
25.25,37.25,77.53015
25.75,37.25,16.4873
26.25,37.25,99.08004
26.75,37.25,83.179695
27.25,37.25,218.31381
27.75,37.25,88.66131
28.25,37.25,54.037827
28.75,37.25,41.16803
29.25,37.25,35.811672
29.75,37.25,22.774755
30.25,37.25,27.590715
30.75,37.25,183.94154
31.25,37.25,50.84026
31.75,37.25,13.667881
32.25,37.25,15.585918
32.75,37.25,17.57361
33.25,37.25,52.337147
33.75,37.25,17.567545
34.25,37.25,82.226875
34.75,37.25,89.17661
35.25,37.25,225.04222
35.75,37.25,77.83603
36.25,37.25,163.46706
36.75,37.25,100.45183
37.25,37.25,538.09094
37.75,37.25,141.96451
38.25,37.25,86.90432
38.75,37.25,182.27403
39.25,37.25,166.25774
39.75,37.25,59.139526
40.25,37.25,70.65874
40.75,37.25,119.23115
41.25,37.25,122.26223
41.75,37.25,89.95619
42.25,37.25,172.42165
42.75,37.25,417.54263
43.25,37.25,208.51875
43.75,37.25,88.16117
44.25,37.25,97.32611
44.75,37.25,145.06256
45.25,37.25,154.9255
45.75,37.25,154.55507
46.25,37.25,140.55693
46.75,37.25,52.99774
47.25,37.25,18.909292
47.75,37.25,42.162376
48.25,37.25,53.390797
48.75,37.25,46.63334
49.25,37.25,153.65633
49.75,37.25,555.1935
50.25,37.25,263.07684
50.75,37.25,104.425064
53.75,37.25,10.66045
54.25,37.25,35.940113
54.75,37.25,82.52543
55.25,37.25,75.995766
55.75,37.25,39.3989
56.25,37.25,14.267882
56.75,37.25,9.918803
57.25,37.25,51.00765
57.75,37.25,41.6429
58.25,37.25,40.51082
58.75,37.25,35.108303
59.25,37.25,18.299065
59.75,37.25,13.455419
60.25,37.25,14.115026
60.75,37.25,14.816755
61.25,37.25,22.373425
61.75,37.25,25.127823
62.25,37.25,25.127821
62.75,37.25,25.127823
63.25,37.25,24.46165
63.75,37.25,20.362368
64.25,37.25,20.345844
64.75,37.25,28.664959
65.25,37.25,25.768757
65.75,37.25,21.217024
66.25,37.25,31.973988
66.75,37.25,66.575066
67.25,37.25,80.555565
67.75,37.25,76.39372
68.25,37.25,84.57209
68.75,37.25,155.6649
69.25,37.25,133.29431
69.75,37.25,121.612015
70.25,37.25,94.98082
70.75,37.25,78.02486
71.25,37.25,20.219145
71.75,37.25,15.17894
72.25,37.25,6.887814
72.75,37.25,5.5375595
73.25,37.25,1.7649627
73.75,37.25,1.5569626
74.25,37.25,1.5733521
74.75,37.25,1.2263178
75.25,37.25,0.84435105
75.75,37.25,0.81667805
76.25,37.25,1.2273054
76.75,37.25,7.055609
77.25,37.25,13.884786
77.75,37.25,6.6384497
78.25,37.25,21.21839
78.75,37.25,23.140985
79.25,37.25,40.99583
79.75,37.25,400.56122
80.25,37.25,96.2846
80.75,37.25,11.522745
81.25,37.25,12.836334
81.75,37.25,4.090185
82.25,37.25,1.4659663
82.75,37.25,6.241013
83.25,37.25,1.0309249
83.75,37.25,0.20704971
84.25,37.25,0.14483254
84.75,37.25,0.36035243
85.25,37.25,0.5866618
85.75,37.25,0.27501184
86.25,37.25,0.028393023
86.75,37.25,0.0
87.25,37.25,0.0
87.75,37.25,0.0
88.25,37.25,0.0
88.75,37.25,0.0
89.25,37.25,0.0
89.75,37.25,0.0
90.25,37.25,0.034232084
90.75,37.25,0.06513936
91.25,37.25,0.19437535
91.75,37.25,0.5361371
92.25,37.25,0.79632705
92.75,37.25,0.1590743
93.25,37.25,0.218713
93.75,37.25,0.0038716127
94.25,37.25,0.0
94.75,37.25,0.0
95.25,37.25,0.1986009
95.75,37.25,0.80763257
96.25,37.25,0.06856229
96.75,37.25,0.774763
97.25,37.25,20.798956
97.75,37.25,5.6635017
98.25,37.25,6.1882534
98.75,37.25,9.322581
99.25,37.25,6.4122815
99.75,37.25,4.0131297
100.25,37.25,7.7018523
100.75,37.25,8.356886
101.25,37.25,28.192951
101.75,37.25,84.56205
102.25,37.25,13.197713
102.75,37.25,52.68056
103.25,37.25,63.10737
103.75,37.25,39.58399
104.25,37.25,55.442776
104.75,37.25,33.43203
105.25,37.25,113.41204
105.75,37.25,119.67352
106.25,37.25,43.003826
106.75,37.25,24.68997
107.25,37.25,20.709
107.75,37.25,26.35957
108.25,37.25,30.491535
108.75,37.25,24.708107
109.25,37.25,36.056095
109.75,37.25,118.27371
110.25,37.25,95.95981
110.75,37.25,168.35803
111.25,37.25,114.5241
111.75,37.25,542.5017
112.25,37.25,533.85736
112.75,37.25,164.9773
113.25,37.25,65.007034
113.75,37.25,105.18129
114.25,37.25,407.74835
114.75,37.25,813.0262
115.25,37.25,607.9607
115.75,37.25,579.7993
116.25,37.25,675.2805
116.75,37.25,495.2965
117.25,37.25,503.42093
117.75,37.25,518.71533
118.25,37.25,715.2578
118.75,37.25,446.29285
119.25,37.25,326.32224
119.75,37.25,728.2215
120.25,37.25,368.6957
120.75,37.25,344.15842
121.25,37.25,437.0373
121.75,37.25,363.8923
122.25,37.25,535.51215
122.75,37.25,484.45917
125.75,37.25,75.16722
126.25,37.25,413.23392
126.75,37.25,5159.22
127.25,37.25,2440.0083
127.75,37.25,243.97784
128.25,37.25,93.70376
128.75,37.25,43.279957
129.25,37.25,71.03955
130.75,37.25,78.142235
131.75,37.25,58.9802
136.75,37.25,98.38114
137.25,37.25,78.29513
137.75,37.25,60.902447
138.25,37.25,175.45403
138.75,37.25,175.9707
139.25,37.25,46.46258
139.75,37.25,67.06521
140.25,37.25,231.33101
140.75,37.25,152.15361
141.25,37.25,133.63951
-122.25,36.75,884.03766
-121.75,36.75,282.4189
-121.25,36.75,24.660759
-120.75,36.75,4.684127
-120.25,36.75,60.753536
-119.75,36.75,375.3228
-119.25,36.75,45.686386
-118.75,36.75,0.29436845
-118.25,36.75,1.1726295
-117.75,36.75,0.002048085
-117.25,36.75,0.010565572
-116.75,36.75,0.84181446
-116.25,36.75,0.2979193
-115.75,36.75,1.8148677
-115.25,36.75,0.0014639954
-114.75,36.75,0.8515627
-114.25,36.75,14.333868
-113.75,36.75,1.2975425
-113.25,36.75,0.026856158
-112.75,36.75,4.174244
-112.25,36.75,0.019696968
-111.75,36.75,0.653619
-111.25,36.75,5.183049
-110.75,36.75,1.3507888
-110.25,36.75,3.3921118
-109.75,36.75,1.3775336
-109.25,36.75,2.1415806
-108.75,36.75,5.9949636
-108.25,36.75,40.521904
-107.75,36.75,9.21264
-107.25,36.75,0.39802477
-106.75,36.75,2.001213
-106.25,36.75,0.17307752
-105.75,36.75,3.2798095
-105.25,36.75,0.6194003
-104.75,36.75,0.5809277
-104.25,36.75,3.1290238
-103.75,36.75,0.22585946
-103.25,36.75,0.083359
-102.75,36.75,0.5685778
-102.25,36.75,0.24019855
-101.75,36.75,1.7803631
-101.25,36.75,6.9640083
-100.75,36.75,1.9118335
-100.25,36.75,0.3311671
-99.75,36.75,2.1799705
-99.25,36.75,0.4117259
-98.75,36.75,3.3115091
-98.25,36.75,2.3367164
-97.75,36.75,1.9170424
-97.25,36.75,18.869106
-96.75,36.75,2.8707352
-96.25,36.75,4.545665
-95.75,36.75,26.684813
-95.25,36.75,8.475726
-94.75,36.75,30.422
-94.25,36.75,25.151148
-93.75,36.75,25.707949
-93.25,36.75,47.879097
-92.75,36.75,6.3759866
-92.25,36.75,5.402008
-91.75,36.75,17.291414
-91.25,36.75,3.9312375
-90.75,36.75,9.805727
-90.25,36.75,20.27188
-89.75,36.75,23.324911
-89.25,36.75,10.511014
-88.75,36.75,21.89594
-88.25,36.75,31.670036
-87.75,36.75,19.922909
-87.25,36.75,100.7069
-86.75,36.75,38.716785
-86.25,36.75,66.78836
-85.75,36.75,19.893301
-85.25,36.75,14.1425
-84.75,36.75,15.771562
-84.25,36.75,32.22501
-83.75,36.75,27.03723
-83.25,36.75,19.24907
-82.75,36.75,52.121773
-82.25,36.75,60.633575
-81.75,36.75,28.603449
-81.25,36.75,17.404568
-80.75,36.75,32.722237
-80.25,36.75,18.310127
-79.75,36.75,44.637627
-79.25,36.75,37.257286
-78.75,36.75,17.479788
-78.25,36.75,16.509045
-77.75,36.75,15.700106
-77.25,36.75,9.459122
-76.75,36.75,59.06155
-76.25,36.75,537.5902
-75.75,36.75,295.5737
-25.25,36.75,62.87575
-8.75,36.75,0.0
-7.75,36.75,30.604597
-6.75,36.75,29.321846
-6.25,36.75,271.84485
-5.75,36.75,96.61831
-5.25,36.75,58.208828
-4.75,36.75,335.4307
-4.25,36.75,545.5643
-3.75,36.75,115.23899
-3.25,36.75,85.81992
-2.75,36.75,236.34799
-2.25,36.75,285.31674
-1.75,36.75,80.20613
1.25,36.75,272.9807
1.75,36.75,226.1021
2.25,36.75,404.9002
2.75,36.75,1938.7523
3.25,36.75,3134.4602
3.75,36.75,502.0256
4.25,36.75,393.64148
4.75,36.75,278.25812
5.25,36.75,363.5967
5.75,36.75,356.8703
6.25,36.75,226.79614
6.75,36.75,334.66605
7.25,36.75,228.80412
7.75,36.75,436.01706
8.25,36.75,123.1609
8.75,36.75,118.29242
9.25,36.75,92.1868
9.75,36.75,127.492485
10.25,36.75,1573.2197
10.75,36.75,276.56345
11.25,36.75,336.19107
11.75,36.75,137.75713
12.25,36.75,37.819275
14.25,36.75,62.890755
14.75,36.75,232.56721
15.25,36.75,190.77417
21.75,36.75,33.53457
22.25,36.75,17.634718
22.75,36.75,24.184315
23.25,36.75,28.461582
23.75,36.75,145.58394
24.25,36.75,26.103817
24.75,36.75,28.233114
25.25,36.75,16.74554
25.75,36.75,15.208615
26.25,36.75,17.242487
26.75,36.75,78.44283
27.25,36.75,113.2864
27.75,36.75,56.22752
28.25,36.75,77.27572
28.75,36.75,72.07187
29.25,36.75,73.97635
29.75,36.75,34.693413
30.25,36.75,59.12407
30.75,36.75,806.6892
31.25,36.75,75.67496
31.75,36.75,44.224678
32.25,36.75,64.40362
32.75,36.75,18.356195
33.25,36.75,26.089289
33.75,36.75,30.849619
34.25,36.75,145.25961
34.75,36.75,505.1048
35.25,36.75,373.6189
35.75,36.75,334.43597
36.25,36.75,263.23645
36.75,36.75,95.789154
37.25,36.75,342.615
37.75,36.75,129.41557
38.25,36.75,163.77933
38.75,36.75,144.85999
39.25,36.75,75.429146
39.75,36.75,47.02994
40.25,36.75,68.74463
40.75,36.75,105.9701
41.25,36.75,144.49455
41.75,36.75,81.379684
42.25,36.75,122.58156
42.75,36.75,384.68073
43.25,36.75,250.81265
43.75,36.75,36.382313
44.25,36.75,161.51286
44.75,36.75,200.60358
45.25,36.75,82.933914
45.75,36.75,98.337555
46.25,36.75,103.92293
46.75,36.75,54.002018
47.25,36.75,19.975872
47.75,36.75,45.505142
48.25,36.75,81.881065
48.75,36.75,62.103344
49.25,36.75,68.91772
49.75,36.75,52.745403
50.25,36.75,100.9979
50.75,36.75,72.1371
51.25,36.75,96.47081
51.75,36.75,85.79162
52.25,36.75,229.41327
52.75,36.75,395.60638
53.25,36.75,143.57812
53.75,36.75,114.97771
54.25,36.75,203.08226
54.75,36.75,179.56972
55.25,36.75,47.197136
55.75,36.75,7.8607993
56.25,36.75,5.9649024
56.75,36.75,14.198014
57.25,36.75,31.51128
57.75,36.75,28.408875
58.25,36.75,51.447266
58.75,36.75,48.47674
59.25,36.75,142.1613
59.75,36.75,238.85692
60.25,36.75,16.111368
60.75,36.75,14.992747
61.25,36.75,17.45169
61.75,36.75,25.127821
62.25,36.75,25.127821
62.75,36.75,25.127821
63.25,36.75,24.95179
63.75,36.75,23.818329
64.25,36.75,23.84542
64.75,36.75,26.392056
65.25,36.75,42.05688
65.75,36.75,45.105984
66.25,36.75,74.86618
66.75,36.75,124.00548
67.25,36.75,201.49515
67.75,36.75,24.018839
68.25,36.75,39.26919
68.75,36.75,168.7095
69.25,36.75,137.48752
69.75,36.75,135.38503
70.25,36.75,86.51344
70.75,36.75,65.80659
71.25,36.75,25.654232
71.75,36.75,9.134013
72.25,36.75,16.077353
72.75,36.75,24.599228
73.25,36.75,16.546732
73.75,36.75,15.5828085
74.25,36.75,8.651897
74.75,36.75,6.1834416
75.25,36.75,5.7291217
75.75,36.75,2.8521845
76.25,36.75,0.7822757
76.75,36.75,0.51208246
77.25,36.75,0.7571547
77.75,36.75,0.14999637
78.25,36.75,0.26240674
78.75,36.75,3.4361277
79.25,36.75,12.081517
79.75,36.75,26.817238
80.25,36.75,12.046924
80.75,36.75,19.497475
81.25,36.75,23.588886
81.75,36.75,74.22273
82.25,36.75,6.3504043
82.75,36.75,4.456176
83.25,36.75,0.738228
83.75,36.75,0.6839028
84.25,36.75,0.4120679
84.75,36.75,0.13950142
85.25,36.75,0.018691229
85.75,36.75,0.0
86.25,36.75,0.0
86.75,36.75,0.0
87.25,36.75,0.0
87.75,36.75,0.0
88.25,36.75,0.0
88.75,36.75,0.0
89.25,36.75,0.0
89.75,36.75,0.0
90.25,36.75,0.0
90.75,36.75,0.0
91.25,36.75,0.079315975
91.75,36.75,0.33313772
92.25,36.75,0.39278156
92.75,36.75,0.25477237
93.25,36.75,0.25360867
93.75,36.75,0.36619553
94.25,36.75,3.3342898
94.75,36.75,4.4494624
95.25,36.75,5.991952
95.75,36.75,0.46149558
96.25,36.75,0.15689862
96.75,36.75,0.16066933
97.25,36.75,0.76395816
97.75,36.75,2.1277966
98.25,36.75,7.798359
98.75,36.75,6.6717424
99.25,36.75,4.386541
99.75,36.75,4.5312467
100.25,36.75,10.415423
100.75,36.75,14.250488
101.25,36.75,135.90485
101.75,36.75,861.31354
102.25,36.75,80.2963
102.75,36.75,60.761665
103.25,36.75,94.80755
103.75,36.75,50.861122
104.25,36.75,126.94482
104.75,36.75,138.33994
105.25,36.75,46.079887
105.75,36.75,117.89681
106.25,36.75,65.067215
106.75,36.75,16.824411
107.25,36.75,37.427975
107.75,36.75,21.194569
108.25,36.75,51.202957
108.75,36.75,49.910923
109.25,36.75,129.96567
109.75,36.75,105.76863
110.25,36.75,80.714226
110.75,36.75,80.81088
111.25,36.75,79.54044
111.75,36.75,297.88077
112.25,36.75,70.454796
112.75,36.75,145.4196
113.25,36.75,133.77554
113.75,36.75,236.41286
114.25,36.75,998.2618
114.75,36.75,1048.5942
115.25,36.75,659.168
115.75,36.75,726.2325
116.25,36.75,550.45245
116.75,36.75,1188.3407
117.25,36.75,1370.0518
117.75,36.75,1013.7156
118.25,36.75,1077.3344
118.75,36.75,832.9622
119.25,36.75,990.28534
119.75,36.75,507.89606
120.25,36.75,464.83374
120.75,36.75,585.79535
121.25,36.75,391.22168
121.75,36.75,561.2065
122.25,36.75,569.499
122.75,36.75,599.0414
125.75,36.75,79.778725
126.25,36.75,158.36916
126.75,36.75,284.27426
127.25,36.75,774.187
127.75,36.75,170.10217
128.25,36.75,72.25447
128.75,36.75,83.99573
129.25,36.75,27.147192
136.25,36.75,145.77165
136.75,36.75,453.81854
137.25,36.75,330.85715
137.75,36.75,102.70712
138.25,36.75,227.56192
138.75,36.75,51.56778
139.25,36.75,117.8747
139.75,36.75,307.73383
140.25,36.75,140.84674
140.75,36.75,308.54092
-121.75,36.25,5.4057035
-121.25,36.25,25.830572
-120.75,36.25,0.46095982
-120.25,36.25,16.898174
-119.75,36.25,70.30096
-119.25,36.25,167.92717
-118.75,36.25,8.831575
-118.25,36.25,0.11076896
-117.75,36.25,0.10046355
-117.25,36.25,0.013843955
-116.75,36.25,0.14779799
-116.25,36.25,11.3014
-115.75,36.25,9.566052
-115.25,36.25,980.23804
-114.75,36.25,38.614986
-114.25,36.25,0.4182027
-113.75,36.25,0.0013361357
-113.25,36.25,0.0021860024
-112.75,36.25,0.20614079
-112.25,36.25,0.9583993
-111.75,36.25,0.2506989
-111.25,36.25,5.503761
-110.75,36.25,1.453499
-110.25,36.25,2.5408635
-109.75,36.25,5.214032
-109.25,36.25,2.7907093
-108.75,36.25,2.7337596
-108.25,36.25,0.5674936
-107.75,36.25,1.0457186
-107.25,36.25,0.59031606
-106.75,36.25,1.3086417
